#Network | Station | Latitude | Longitude | Elevation | Sitename | StartTime | EndTime

#DATACENTER=IRISDMC,https://www.earthscope.org/data/
NC|C029|37.788818|-121.971252|129.0|Evergreen Ct Danville|2009-09-30T18:52:00|2599-12-31T23:59:59
NC|C030|37.154915|-121.609894|268.0|Blue Jay Dr Morgan Hill|2009-10-07T18:45:00|2014-06-17T23:59:00
NC|C031|37.86322|-122.276932|29.0|McGee Av Berkeley|2009-10-20T21:24:00|2599-12-31T23:59:59
NC|C032|38.082508|-122.157593|76.0|McCall Dr Benicia|2009-11-24T21:11:00|2017-02-10T23:30:00
NC|C033|37.846699|-122.289543|2.0|Glashaus Lp Emeryville|2009-12-09T19:36:00|2599-12-31T23:59:59
NC|C034|37.5728|-121.963318|15.0|Goodrich Wy Fremont|2010-03-15T22:06:00|2599-12-31T23:59:59
NC|C035|37.969803|-122.026917|23.0|Crawford St Concord|2010-04-08T00:31:00|2599-12-31T23:59:59
NC|C036|37.380238|-121.793114|329.0|Merkley Row San Jose|2010-04-21T18:57:00|2014-03-25T23:59:00
NC|C037|37.355148|-121.88485|22.0|N 15th St San Jose|2010-04-29T16:19:00|2010-08-18T00:00:00
NC|C038|37.720459|-122.176537|28.0|Hutchings Dr San Leandro|2010-05-04T17:53:00|2599-12-31T23:59:59
NC|C039|37.467072|-121.911598|27.0|Semillon Dr Fremont|2010-05-12T18:08:00|2599-12-31T23:59:59
NC|C040|37.989658|-122.314095|53.0|Flannery Rd San Pablo|2010-07-06T18:51:00|2019-04-17T19:00:00
NC|C041|37.375698|-121.826088|54.0|El Campo Dr San Jose|2010-07-08T18:18:00|2599-12-31T23:59:59
NC|C042|37.822262|-122.127678|150.0|Juniper Wy Moraga|2010-07-13T17:03:00|2599-12-31T23:59:59
NC|C043|37.868481|-122.24855|154.0|Panorama Wy Berkeley|2010-07-13T21:00:00|2016-06-01T22:00:00
NC|C044|37.730778|-122.231194|-5.0|Maitland Dr Alameda|2010-08-03T16:28:00|2599-12-31T23:59:59
NC|C045|37.749619|-121.96196|138.0|Hawkins Dr San Ramon|2010-08-11T22:14:00|2599-12-31T23:59:59
NC|C046|37.35363|-121.882538|7.0|N 16th St San Jose|2010-08-18T00:01:00|2599-12-31T23:59:59
NC|C047|37.829147|-122.020287|116.0|Rutherford Dr Danville|2010-08-23T18:15:00|2023-11-29T20:00:00
NC|C048|37.575089|-121.991661|15.0|Posada Way Fremont|2010-08-25T17:51:00|2599-12-31T23:59:59
NC|C049|37.7766|-122.278458|9.0|Pacific Av Alameda|2010-08-30T20:31:00|2599-12-31T23:59:59
NC|C050|37.523972|-121.925606|106.0|Festivo Ct Fremont|2010-09-13T17:40:00|2599-12-31T23:59:59
NC|C051|37.746651|-122.238609|4.0|Centre Ct Alameda|2010-09-23T16:51:00|2023-03-14T17:00:00
NC|C052|37.296249|-121.806625|50.0|Regaby Place Ct San Jose|2010-11-09T18:49:00|2014-06-25T23:59:00
NC|C053|37.68539|-121.873352|106.0|Alexander Wy Pleasanton|2010-11-30T19:45:00|2016-06-04T01:15:00
NC|C054|37.271191|-121.824417|57.0|Valleyhaven Wy San Jose|2011-03-10T17:50:00|2599-12-31T23:59:59
NC|C055|37.657448|-122.110352|11.0|Cottonwood Av Hayward|2011-03-28T16:57:00|2599-12-31T23:59:59
NC|C056|37.636311|-122.126358|-15.0|Diablo Av Hayward|2011-04-20T18:04:00|2599-12-31T23:59:59
NC|C057|37.95554|-121.697876|24.0|Hedge Av Brentwood|2012-02-02T19:10:00|2599-12-31T23:59:59
NC|C058|37.75642|-122.225761|8.0|Eastshore Dr Alameda|2012-02-16T18:50:00|2599-12-31T23:59:59
NC|C059|37.342571|-121.772369|244.0|Quail Canyon Rd San Jose|2012-03-01T00:30:00|2599-12-31T23:59:59
NC|C060|37.58482|-122.027122|3.0|Lambert Pl Union City|2012-03-08T18:38:00|2599-12-31T23:59:59
NC|C061|37.777912|-122.209702|18.0|42nd Av Oakland|2012-04-12T20:31:00|2599-12-31T23:59:59
NC|C062|37.66753|-121.903427|86.0|Calle Reynoso Pleasanton|2012-04-27T17:17:00|2599-12-31T23:59:59
NC|C063|37.765137|-122.189087|-40.0|Havenscourt Bl Oakland|2012-05-17T17:45:00|2018-10-29T19:15:00
NC|C064|37.805119|-122.18457|250.0|Brunell Dr Oakland #2|2012-07-02T22:34:00|2599-12-31T23:59:59
NC|C065|37.96294|-122.275887|110.0|Ponderosa El Sobrante|2012-08-24T20:48:00|2013-01-15T21:00:00
NC|C066|37.913239|-122.285843|153.0|Highgate Rd Kensington|2012-11-26T21:36:00|2599-12-31T23:59:59
NC|C067|37.976093|-122.289551|113.0|Fleetwood El Sobrante|2013-02-13T20:50:00|2599-12-31T23:59:59
NC|C068|37.644638|-122.074051|13.0|Mocine Ave Hayward|2013-02-28T18:40:00|2599-12-31T23:59:59
NC|C069|37.647751|-121.896057|83.0|Rotal Creek Pleasanton|2013-04-18T17:55:00|2599-12-31T23:59:59
NC|C070|37.702782|-122.131828|3.0|Dillo St San Leandro|2013-04-23T17:56:00|2599-12-31T23:59:59
NC|C071|37.682144|-122.133217|1.0|Via Corta San Lorenzo|2013-04-29T17:54:00|2599-12-31T23:59:59
NC|C072|37.285805|-121.75589|160.0|Blauer Lane San Jose|2013-05-01T17:44:00|2599-12-31T23:59:59
NC|C073|37.655788|-122.05423|190.0|Carlos Bee Bl Hayward|2013-08-13T21:11:00|2599-12-31T23:59:59
NC|CADB|37.16346|-121.62645|190.0|Anderson Reservoir #4|2001-06-13T00:00:00|2599-12-31T23:59:59
NC|CAG|37.857269|-122.422661|60.0|Angel Island #2|2002-03-15T12:00:00|2599-12-31T23:59:59
NC|CAL|37.450348|-121.800369|251.0|Calaveras Reservoir #2|1967-10-19T00:00:00|2599-12-31T23:59:59
NC|CAO|37.348499|-121.534691|623.0|Arnold Ranch|1984-01-01T00:00:00|2599-12-31T23:59:59
NC|CAP|37.53291|-121.78951|737.0|Apperson Ridge|2019-08-30T00:00:00|2599-12-31T23:59:59
NC|CBP|37.747665|-121.708427|167.0|Brushy Peak|2001-09-26T22:25:00|2599-12-31T23:59:59
NC|CBR|37.816471|-122.063019|580.0|Bollinger Canyon Rd|1984-01-01T00:00:00|2599-12-31T23:59:59
NC|CBSB|37.817783|-121.641296|28.0|Byron Hot Springs #2|2016-12-07T21:29:00|2599-12-31T23:59:59
NC|CCOB|37.258984|-121.673119|371.0|Coe Ranch #3|2007-11-15T23:07:00|2599-12-31T23:59:59
NC|CDG|37.385319|-121.283276|420.0|Diablo Grande|2019-09-18T00:00:00|2599-12-31T23:59:59
NC|CDOB|37.729401|-121.833458|139.0|Doolan Road|2000-09-13T16:15:00|2599-12-31T23:59:59
NC|CGP|37.645393|-122.011436|337.0|Garin Park (surface)|1992-01-31T00:00:00|2599-12-31T23:59:59
NC|CHR|37.372883|-121.768867|489.0|Mt Hamilton Rd|2004-09-01T00:00:00|2023-04-27T18:05:00
NC|CLCB|37.737865|-122.064865|309.0|Lake Chabot|2004-09-21T19:00:00|2599-12-31T23:59:59
NC|CMC|37.781101|-122.176804|52.0|Mills College #2|1984-01-01T00:00:00|2599-12-31T23:59:59
NC|CML|37.477551|-121.652977|1093.0|Mount Lewis|2017-05-25T19:12:00|2599-12-31T23:59:59
NC|CMLP|37.449055|-121.834084|360.0|Milpitas|2015-07-10T00:14:00|2599-12-31T23:59:59
NC|CMM|37.455669|-121.494667|1117.0|Mount Mocho|2017-05-26T01:26:00|2599-12-31T23:59:59
NC|CMOB|37.810417|-121.802719|743.0|Morgan Territory|2005-04-26T23:00:00|2599-12-31T23:59:59
NC|CNI|37.607948|-121.964561|393.0|Niles Canyon|1993-03-08T00:00:00|2599-12-31T23:59:59
NC|CPI|37.988903|-122.215607|203.0|Pinole Ridge|1991-10-10T17:30:00|2599-12-31T23:59:59
NC|CPM|37.949062|-122.408508|94.0|Point Molate|1991-09-04T00:00:00|2599-12-31T23:59:59
NC|CRH|37.858841|-121.992638|259.0|Round Hill Res|2000-09-20T00:00:00|2599-12-31T23:59:59
NC|CRPB|37.912331|-121.907158|307.0|Russellman Park|2001-06-05T23:00:00|2599-12-31T23:59:59
NC|CSL|37.724159|-122.119293|219.0|San Leandro Hills|1991-08-08T23:40:00|2599-12-31T23:59:59
NC|CSPB|37.957161|-122.311302|208.0|San Pablo Ridge #2|2013-06-13T20:13:00|2599-12-31T23:59:59
NC|CSR|37.78651|-121.93084|233.0|San Ramon|2023-07-12T21:00:00|2599-12-31T23:59:59
NC|CSU|37.643032|-121.940201|499.0|Sunol (surface)|2021-07-07T23:00:00|2599-12-31T23:59:59
NC|CTA|38.026909|-122.015991|152.0|Taylor|2000-10-04T20:30:00|2599-12-31T23:59:59
NC|CUSLD|37.76421|-122.094193|129.0|Upper San Leandro Dam|2013-11-21T21:11:00|2599-12-31T23:59:59
NC|CVL|37.623592|-121.836411|313.0|Vallecitos|1979-11-14T18:00:00|2599-12-31T23:59:59
NC|CYB|37.807873|-122.361801|-6.0|Yerba Buena Island|1992-06-04T21:40:00|2599-12-31T23:59:59
NC|CYD|37.562767|-122.09655|9.0|Coyote Hills #2|2012-02-17T00:00:00|2599-12-31T23:59:59
NC|H001|36.922497|-121.740196|5.0|Cloudview Dr Watsonville|2011-02-08T20:45:00|2599-12-31T23:59:59
NC|H002|36.87709|-121.647385|151.0|Rancho Rea Rd Aromas|2012-08-22T17:45:00|2599-12-31T23:59:59
NC|HAZ|36.884457|-121.591965|98.0|Anzar Road|2021-12-09T22:49:00|2599-12-31T23:59:59
NC|HBC|37.02928|-121.0764|270.0|Basalt Campground|2020-02-04T00:00:00|2599-12-31T23:59:59
NC|HBH|36.88338|-121.4905|209.0|Brookhollow Lane|2019-03-13T00:00:00|2599-12-31T23:59:59
NC|HCAB|37.025368|-121.484535|300.0|Canada Rd|2007-04-04T23:43:00|2010-06-07T19:51:00
NC|HCBB|36.930889|-121.66188|208.0|Chamberlain|2017-07-11T17:57:00|2599-12-31T23:59:59
NC|HCRB|36.955299|-121.582047|186.0|Chase Ranch|2016-12-07T22:00:00|2599-12-31T23:59:59
NC|HES|36.85173|-121.7421|92.0|Elkhorn Slough|2019-03-06T00:00:00|2599-12-31T23:59:59
NC|HGS|37.095501|-121.44825|784.0|Gilroy Hot Springs #3|2020-02-20T16:13:00|2599-12-31T23:59:59
NC|HHP|36.77412|-121.31236|168.0|San Benito Historical Park|2023-04-17T21:30:00|2599-12-31T23:59:59
NC|HJG|36.79821|-121.57479|163.0|San Juan Grade|2023-07-07T21:49:00|2599-12-31T23:59:59
NC|HLB|36.98972|-120.93017|126.0|Los Banos Reservoir|2020-02-04T00:00:00|2599-12-31T23:59:59
NC|HLO|36.90242|-121.29919|478.0|Lone Tree|2019-05-21T00:00:00|2599-12-31T23:59:59
NC|HLP|37.04134|-121.631897|102.0|Lions Peak|1997-08-27T21:52:00|2599-12-31T23:59:59
NC|HMOB|36.599346|-121.918144|200.0|Monterey #4|1998-03-04T20:17:00|2599-12-31T23:59:59
NC|HMP|37.18719|-121.36036|619.0|Mustang Peak|2020-02-04T00:00:00|2599-12-31T23:59:59
NC|HMS|37.21339|-121.5131|974.0|Mount Sizer|2020-02-04T00:00:00|2599-12-31T23:59:59
NC|HSFB|36.81855|-121.50349|187.0|St. Francis Retreat|2019-03-07T00:00:00|2599-12-31T23:59:59
NC|HTU|36.826817|-121.643486|175.0|Tustin Rd|2007-10-11T21:39:00|2599-12-31T23:59:59
NC|J001|37.592735|-122.392273|24.0|Sequoia Av Millbrae|2009-04-23T23:15:00|2599-12-31T23:59:59
NC|J002|37.367748|-122.153587|175.0|Windsor Ct Los Altos Hills|2009-01-29T23:00:00|2599-12-31T23:59:59
NC|J003|37.436401|-122.13472|5.0|Middlefield Rd Palo Alto|2009-02-10T00:00:00|2599-12-31T23:59:59
NC|J004|37.317459|-122.036446|80.0|Tonita Wy Cupertino|2009-02-18T20:00:00|2599-12-31T23:59:59
NC|J005|37.296062|-121.960457|57.0|Merrimac Dr Campbell|2009-02-18T20:00:00|2599-12-31T23:59:59
NC|J006|37.356853|-122.101967|76.0|Magdalena Av Los Altos|2009-03-03T00:00:00|2599-12-31T23:59:59
NC|J007|37.492363|-122.244667|6.0|Finger Av Redwood City|2009-02-27T00:30:00|2599-12-31T23:59:59
NC|J008|37.475922|-122.188164|15.0|18th Av Menlo Park|2009-03-17T01:15:00|2599-12-31T23:59:59
NC|J009|37.519733|-122.511726|16.0|Orval Av Moss Beach|2009-03-18T18:50:00|2599-12-31T23:59:59
NC|J010|37.457958|-122.436234|23.0|Filbert St Half Moon Bay|2009-03-25T18:10:00|2599-12-31T23:59:59
NC|J011|37.369469|-122.213707|206.0|Crescent Av Portola Valley|2009-04-13T23:15:00|2599-12-31T23:59:59
NC|J012|37.405994|-122.106934|28.0|Sondgroth Wy Mountain View|2009-04-14T18:15:00|2599-12-31T23:59:59
NC|J013|37.756023|-122.46669|141.0|10th Av San Francisco|2009-04-15T19:00:00|2599-12-31T23:59:59
NC|J014|37.416512|-122.189621|40.0|Homer Ln Menlo Park|2009-04-22T18:15:00|2010-03-03T23:59:00
NC|J015|37.331871|-121.876114|32.0|S 9th St San Jose|2009-05-12T18:15:00|2599-12-31T23:59:59
NC|J016|37.457443|-122.251671|89.0|Sony Hill Redwood City|2009-05-12T23:10:00|2018-01-05T22:15:00
NC|J017|37.461205|-122.228989|16.0|Valota Rd Redwood City|2009-05-26T00:00:00|2599-12-31T23:59:59
NC|J018|37.319592|-122.073547|130.0|Lebanon Dr Cupertino|2009-06-08T22:46:00|2599-12-31T23:59:59
NC|J019|37.434326|-122.198349|28.0|Santa Cruz Av Menlo Park|2009-06-16T22:26:00|2599-12-31T23:59:59
NC|J020|37.766033|-122.441139|106.0|Buena Vista Av San Francisco|2009-06-18T21:52:00|2599-12-31T23:59:59
NC|J021|37.356548|-122.236557|407.0|Alpine Rd Portola Valley|2009-06-30T18:00:00|2012-10-01T20:50:00
NC|J022|37.629978|-122.44516|146.0|Cottonwood Dr San Bruno|2009-07-06T17:35:00|2599-12-31T23:59:59
NC|J023|37.525528|-122.346939|137.0|Bunker Hill Dr San Mateo|2009-07-16T17:28:00|2599-12-31T23:59:59
NC|J024|37.402103|-122.085373|16.0|Canna Ct Mountain View|2009-08-13T21:17:00|2014-04-01T23:59:00
NC|J025|37.394753|-122.072548|24.0|Jason Wy Mountain View|2009-08-24T22:18:00|2599-12-31T23:59:59
NC|J026|37.34935|-122.023911|50.0|Barnsley Wy Sunnyvale|2009-08-31T22:10:00|2599-12-31T23:59:59
NC|J027|37.347603|-122.084167|50.0|Montclaire Ct Los Altos|2009-09-17T23:09:00|2599-12-31T23:59:59
NC|J028|37.387951|-122.22319|150.0|Larguita Ln Portola Valley|2009-09-23T22:50:00|2013-09-11T19:30:00
NC|J029|37.634148|-122.493813|8.0|San Jose Av Pacifica|2009-10-26T19:50:00|2599-12-31T23:59:59
NC|J030|37.3862|-122.121048|50.0|Los Altos Av Los Altos|2009-10-27T19:13:00|2599-12-31T23:59:59
NC|J031|37.581299|-122.482422|34.0|Madeira Dr Pacifica|2009-11-18T19:27:00|2599-12-31T23:59:59
NC|J032|37.631451|-122.414993|4.0|Euclid Av San Bruno|2009-11-25T19:24:00|2599-12-31T23:59:59
NC|J033|37.452854|-122.195824|19.0|Emilie Av Atherton|2009-11-30T23:06:00|2599-12-31T23:59:59
NC|J034|37.370224|-122.113449|70.0|Orange Av Los Altos|2009-12-07T18:24:00|2599-12-31T23:59:59
NC|J035|37.557804|-122.378021|196.0|Darrell Rd Hillsborough|2010-04-22T17:54:00|2599-12-31T23:59:59
NC|J036|37.528355|-122.297813|49.0|Bayview Av San Mateo|2010-04-22T22:25:00|2599-12-31T23:59:59
NC|J037|37.536282|-122.237541|-7.0|Columbia Cr Redwood City|2010-04-28T17:45:00|2599-12-31T23:59:59
NC|J038|37.33205|-121.965866|21.0|Golf Links Cr Santa Clara|2010-05-18T00:35:00|2599-12-31T23:59:59
NC|J039|37.621201|-122.45285|229.0|Merced Dr San Bruno|2010-05-24T18:24:00|2599-12-31T23:59:59
NC|J040|37.804688|-122.434738|4.0|Beach St San Francisco|2010-05-25T18:18:00|2599-12-31T23:59:59
NC|J041|37.800491|-122.441444|7.0|Scott St San Francisco|2010-05-25T21:31:00|2599-12-31T23:59:59
NC|J042|37.806194|-122.436043|-5.0|Marina Bl San Francisco|2010-06-09T18:53:00|2599-12-31T23:59:59
NC|J043|37.560108|-122.295486|-1.0|Fillmore Av San Mateo|2010-06-10T17:26:00|2599-12-31T23:59:59
NC|J044|37.37096|-122.264442|388.0|La Honda Rd Woodside|2010-06-17T18:36:00|2599-12-31T23:59:59
NC|J045|37.523643|-122.301033|116.0|Forest Av Belmont|2010-06-28T17:13:00|2599-12-31T23:59:59
NC|J046|37.256607|-121.968987|83.0|Strathmore Pl Los Gatos|2010-07-07T18:09:00|2599-12-31T23:59:59
NC|J047|37.207901|-121.870613|106.0|Hillcrest Dr San Jose|2010-07-07T20:35:00|2014-03-27T20:00:00
NC|J048|37.193752|-122.018761|420.0|Black Rd Los Gatos|2010-08-05T18:30:00|2599-12-31T23:59:59
NC|J049|37.588139|-122.458687|126.0|Big Bend Dr Pacifica|2010-09-01T19:35:00|2599-12-31T23:59:59
NC|J050|37.61113|-122.477852|45.0|Juanita Av Pacifica|2010-09-09T23:21:00|2599-12-31T23:59:59
NC|J051|37.312901|-122.007835|63.0|So Tantau Av Cupertino|2010-09-20T17:52:00|2599-12-31T23:59:59
NC|J052|37.299629|-122.24456|250.0|Heritage Rd La Honda|2010-11-08T18:00:00|2599-12-31T23:59:59
NC|J053|37.288418|-122.160629|750.0|Portola Heights Rd La Honda|2010-11-18T19:07:00|2014-07-01T23:59:00
NC|J054|37.246849|-121.824806|55.0|Chandler St San Jose|2011-02-09T18:57:00|2599-12-31T23:59:59
NC|J055|37.39999|-121.922073|17.0|Milan Dr San Jose|2011-02-14T18:08:00|2599-12-31T23:59:59
NC|J056|37.778343|-122.442886|68.0|Golden Gate Av San Francisco|2011-03-01T19:52:00|2599-12-31T23:59:59
NC|J057|37.78796|-122.463875|52.0|5th Av San Francisco|2011-08-10T16:18:00|2020-07-02T19:00:00
NC|J058|36.998039|-121.827271|198.0|Oak Tree Lake Aptos|2012-01-31T20:14:00|2599-12-31T23:59:59
NC|J059|37.489326|-122.452751|8.0|Washington Bl Half Moon Bay|2012-03-06T19:41:00|2016-03-23T21:30:00
NC|J060|37.712742|-122.405266|2.0|Alpha St San Francisco|2012-04-03T17:44:00|2599-12-31T23:59:59
NC|J061|37.730572|-122.497421|22.0|Lakeshore Dr San Francisco|2012-04-04T22:38:00|2599-12-31T23:59:59
NC|J062|37.562637|-122.265808|5.0|Challenge Ct Foster City|2012-05-15T22:02:00|2599-12-31T23:59:59
NC|J063|37.017448|-122.127068|226.0|Smith Gr. Bonny Doon|2012-07-11T20:10:00|2599-12-31T23:59:59
NC|J064|37.420303|-122.323967|659.0|Swett Rd. Woodside|2012-09-06T16:43:00|2599-12-31T23:59:59
NC|J065|37.34322|-122.051247|56.0|Samedra St. Sunnyvale|2012-09-06T23:51:00|2599-12-31T23:59:59
NC|J066|37.101082|-121.876762|749.0|Loma Prieta Wy Los Gatos|2012-09-24T19:27:00|2599-12-31T23:59:59
NC|J067|37.554142|-122.340958|52.0|Reservoir Rd Hillsboro|2013-02-19T19:49:00|2599-12-31T23:59:59
NC|J068|37.351501|-121.925262|55.0|Coleman Ave San Jose|2015-03-17T22:42:00|2599-12-31T23:59:59
NC|JAR|36.987171|-122.060829|149.0|UCSC Arboretum|2016-02-11T22:00:00|2599-12-31T23:59:59
NC|JBG|37.343048|-122.33976|135.0|Bear Gulch Road #2|2001-03-03T22:42:00|2599-12-31T23:59:59
NC|JBMB|37.318607|-122.153145|786.0|Black Mountain #3|2001-05-23T17:00:00|2599-12-31T23:59:59
NC|JBNB|37.120449|-122.155197|786.0|Ben Lomond Mountain|2008-05-23T20:22:00|2599-12-31T23:59:59
NC|JBR|37.172169|-122.011208|441.0|Bear Creek Rd|2001-05-16T23:04:00|2599-12-31T23:59:59
NC|JCC|36.99347|-121.92218|117.6|Cabrillo College|2022-10-21T00:00:00|2599-12-31T23:59:59
NC|JCH|37.517036|-122.377304|290.0|Cahill Ridge|1991-08-15T23:50:00|2599-12-31T23:59:59
NC|JCPB|37.58794|-122.32368|11.0|Coyote Point|2022-02-14T00:00:00|2599-12-31T23:59:59
NC|JECB|37.049225|-121.807236|365.0|Eureka Canyon Rd|2003-06-20T02:55:00|2599-12-31T23:59:59
NC|JELB|36.927448|-121.827637|81.0|Ellicott|2006-07-19T00:00:00|2599-12-31T23:59:59
NC|JFP|37.360447|-122.189857|291.0|Foothills Park|2003-06-06T23:59:00|2599-12-31T23:59:59
NC|JGR|37.516041|-122.458153|282.0|El Granada #2|2000-09-13T00:00:00|2599-12-31T23:59:59
NC|JHU|37.214272|-122.171677|234.0|Huhtala Ln|2000-09-15T19:55:00|2599-12-31T23:59:59
NC|JJO|37.20631|-121.977257|343.0|St Josephs Hill|2001-05-29T00:20:00|2599-12-31T23:59:59
NC|JLAB|37.15432|-121.734673|318.0|Laurel Hill|2001-05-09T00:00:00|2599-12-31T23:59:59
NC|JLO|37.1014|-121.87728|746.3|Loma Prieta Way|2022-10-21T00:00:00|2599-12-31T23:59:59
NC|JMGB|37.637192|-122.474823|170.0|Milagra Ridge #3|2001-06-08T22:30:00|2599-12-31T23:59:59
NC|JMM|37.01068|-121.70568|561.0|Mt. Madonna|2020-03-11T00:00:00|2599-12-31T23:59:59
NC|JPC|37.270802|-122.212761|257.0|Peters Creek|2001-03-07T23:00:00|2019-08-26T00:00:00
NC|JPE|37.284159|-122.209292|442.0|Peters Creek|2019-08-26T00:00:00|2599-12-31T23:59:59
NC|JPR|37.795269|-122.474953|94.0|Presidio S.F. #2|1984-01-01T00:00:00|2599-12-31T23:59:59
NC|JPSB|37.198551|-122.34671|64.0|Pescadero #2|2000-11-15T19:45:00|2599-12-31T23:59:59
NC|JSA|37.582249|-122.420059|221.0|San Andreas Reservoir|2000-08-17T23:30:00|2599-12-31T23:59:59
NC|JSB|37.674332|-122.398552|180.0|San Bruno Mountain|1991-10-31T23:30:00|2599-12-31T23:59:59
NC|JSCB|37.284153|-122.123688|352.0|Stevens Creek|2015-01-08T20:51:00|2599-12-31T23:59:59
NC|JSFB|37.403721|-122.175957|118.0|Stanford Telescope|2000-12-12T23:45:00|2599-12-31T23:59:59
NC|JSGB|37.28397|-122.050171|134.0|Saratoga Golf Course|1996-07-31T14:15:00|2599-12-31T23:59:59
NC|JSJ|37.333778|-122.092316|92.0|St. Joseph Seminary|1966-12-23T00:00:00|2599-12-31T23:59:59
NC|JSP|37.586441|-122.502167|30.0|San Pedro Valley|1995-04-27T18:10:00|2599-12-31T23:59:59
NC|JST|37.205605|-121.798721|142.0|Santa Teresa Hills|1984-01-01T00:00:00|2599-12-31T23:59:59
NC|JSV|37.07381|-122.00204|227.0|Scotts Valley|2021-11-05T00:00:00|2599-12-31T23:59:59
NC|JUM|37.160671|-121.898994|1027.0|Mount Umunhum|1989-10-27T10:30:00|2016-05-26T15:54:00
NC|MBEB|36.74569|-119.28349|1016.0|Bear Mountain|2023-04-04T21:00:00|2599-12-31T23:59:59
NC|MBM|37.78348|-118.90163|2772.0|Bald Mountain|2022-10-14T00:00:00|2599-12-31T23:59:59
NC|MBUB|37.55932|-120.07555|1275.4|Mount Bullion|2019-04-25T20:10:00|2599-12-31T23:59:59
NC|MCB|37.644394|-118.896835|2391.0|Casa Benchmark|2002-09-20T00:00:00|2599-12-31T23:59:59
NC|MCO|37.618992|-118.862953|2186.0|Convict Moraine #3|2014-07-22T16:00:00|2599-12-31T23:59:59
NC|MCUC|37.97342|-120.6161|357.0|Copperopolis #3|2023-07-18T00:00:00|2599-12-31T23:59:59
NC|MCY|37.642929|-119.029137|2943.0|Mammoth Mtn McCoy #2|2010-09-21T22:00:00|2599-12-31T23:59:59
NC|MDH|37.679752|-118.908821|2349.0|Mammoth Hole surface|2013-09-11T18:30:00|2599-12-31T23:59:59
NC|MDPB|37.632267|-119.079353|2360.0|Devils Postpile|2008-09-25T19:49:00|2599-12-31T23:59:59
NC|MDY|37.658039|-119.012154|2789.0|Dry Creek|2011-11-03T16:07:00|2599-12-31T23:59:59
NC|MGS|36.85805|-119.92023|91.0|Gregg Station|2019-05-21T00:00:00|2599-12-31T23:59:59
NC|MINS|37.65377|-119.060928|2796.0|Minaret Summit|2011-10-20T20:16:00|2599-12-31T23:59:59
NC|MLI|37.636761|-119.017906|3075.0|Lincoln Peak|2011-10-05T00:24:00|2599-12-31T23:59:59
NC|MMLB|37.659092|-118.979065|2656.0|Mammoth Lakes Knolls|2002-09-17T00:00:00|2599-12-31T23:59:59
NC|MQ1P|37.612782|-119.021309|2740.0|Mammoth Mtn Horseshoe|2009-10-27T23:38:00|2599-12-31T23:59:59
NC|MQ2P|37.643108|-119.029099|2955.0|Mammoth Mtn McCoy #1|2009-10-27T19:47:00|2010-09-21T22:00:00
NC|MQ3P|37.61713|-119.006866|2620.0|Mammoth Mtn Twin Lks|2010-01-21T17:56:00|2010-06-09T21:09:00
NC|MSVB|38.229962|-120.614163|847.0|Sierra Vista|2019-05-30T00:00:00|2599-12-31T23:59:59
NC|MTL|37.62471|-120.57217|75.0|Turlock Lake|2021-09-20T00:00:00|2599-12-31T23:59:59
NC|N001|37.960415|-122.494141|2.0|Baypoint Dr San Rafael|2009-04-13T18:50:00|2599-12-31T23:59:59
NC|N002|38.182613|-122.140739|12.0|Lynbrook Dr Fairfield|2010-11-04T17:49:00|2599-12-31T23:59:59
NC|N003|38.108955|-122.553757|10.0|Summers Av Novato|2010-11-17T18:29:00|2599-12-31T23:59:59
NC|N009|38.351433|-122.631638|245.0|Pressley Rd Santa Rosa|2011-04-08T20:07:00|2599-12-31T23:59:59
NC|N011|38.303661|-122.680763|64.0|Old Redwood Hy Penngrove|2012-07-16T22:01:00|2599-12-31T23:59:59
NC|N012|38.313808|-122.490303|29.0|San Gabriel Dr Sonoma|2012-07-17T18:03:00|2599-12-31T23:59:59
NC|N013|38.299305|-122.550179|411.0|Mesquite Ct Sonoma|2012-07-17T21:41:00|2599-12-31T23:59:59
NC|N014|38.247311|-122.609909|14.0|Marguerite Wy Petaluma|2012-08-28T18:55:00|2599-12-31T23:59:59
NC|N016|38.298752|-122.284843|4.0|Main St Napa|2012-08-29T18:25:00|2599-12-31T23:59:59
NC|N017|38.05299|-122.658661|208.0|Lucas Valley Nicasio|2013-02-14T19:21:00|2599-12-31T23:59:59
NC|N018|38.096916|-122.854378|14.0|Inverness Wy Inverness|2013-05-02T18:33:00|2599-12-31T23:59:59
NC|N019|38.301113|-122.401283|182.0|Lovall Valley Loop Rd|2013-05-23T18:57:00|2014-02-08T20:00:00
NC|N019B|38.300953|-122.401543|197.0|Lovall Valley Loop Rd|2014-03-26T19:17:00|2599-12-31T23:59:59
NC|N020|38.296391|-122.2948|13.0|2nd St Napa|2014-08-27T21:48:00|2016-06-09T20:00:00
NC|N021|38.297359|-122.287453|5.0|2nd and Randolf Napa|2014-08-28T21:42:00|2599-12-31T23:59:59
NC|N022|37.878597|-122.457253|12.0|Mar West St Tiburon|2018-04-20T21:21:00|2599-12-31T23:59:59
NC|NBC|38.34385|-122.83392|174.0|Blucher Creek|2019-05-16T00:00:00|2599-12-31T23:59:59
NC|NBO|37.92144|-122.718056|91.0|Bolinas|1994-02-15T19:20:00|2599-12-31T23:59:59
NC|NBRB|38.260208|-122.551788|94.0|Beebe Ranch|2003-01-28T00:00:00|2599-12-31T23:59:59
